Type,Dataset Titel,URL,Metadata Service,Metadata Data,Productpagina
wfs,Spoorwegen,https://service.pdok.nl/prorail/spoorwegen/wfs/v1_0?service=wfs&request=GetCapabilities,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2768fd98-3d2a-4790-886c-7435fc0ad4f6,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/061d5632-41f0-430a-a69d-7564960eb077,
wms,BRO Geotechnisch sondeeronderzoek (CPT),https://service.pdok.nl/bzk/brocptkenset/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b45e064c-a013-4a12-97fe-df751da9f5e3,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f0c1a66c-f2d4-4686-8aeb-d02d509a6b25,
wms,Nationale EnergieAtlas informatielagen Kadaster,https://service.pdok.nl/kadaster/nationale-energie-atlas/wms/v1_0?request=getCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b7c8b63c-85b6-436b-a51b-02db606da3c1,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/385d1ca9-28ec-407e-945a-e837f6bfaf13,
wfs,Nationale EnergieAtlas informatielagen Kadaster,https://service.pdok.nl/kadaster/nationale-energie-atlas/wfs/v1_0?request=getCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/56b3e195-a631-4d76-a90e-0467900c65a1,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/385d1ca9-28ec-407e-945a-e837f6bfaf13,
wms,Natuurmeting Op Kaart (NOK),https://service.pdok.nl/rvo/natuurmetingopkaart/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/84f78c62-7e4c-4511-85b3-f1bbc5550574,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b167df24-57ff-49d2-9d1e-d25faacf18f6,
wfs,Natuurmeting Op Kaart (NOK),https://service.pdok.nl/rvo/natuurmetingopkaart/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/095a98d9-2b87-4df0-bde9-3282b77ce7c2,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b167df24-57ff-49d2-9d1e-d25faacf18f6,
wms,BGT Terugmeldingen,https://service.pdok.nl/lv/bgt/terugmeldingen/wms/v1_0?request=getcapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search?node=geonetwork#/metadata/ed566b22-a8a0-4d16-b12c-5fb76db01e24,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search?node=geonetwork#/metadata/ce5f0923-b697-42ea-8744-4fa4a77ec02e,
wfs,BGT Terugmeldingen,https://service.pdok.nl/lv/bgt/terugmeldingen/wfs/v1_0?request=getcapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search?node=geonetwork#/metadata/6e515da6-a052-458b-9f31-a9f3dcc3967d,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search?node=geonetwork#/metadata/ce5f0923-b697-42ea-8744-4fa4a77ec02e,
wms,CBS Bestand Bodemgebruik 2015,https://service.pdok.nl/cbs/bestandbodemgebruik/2015/wms/v1_0?request=getcapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/db1e010a-96f8-453e-b63c-9c27d6273157,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2d3dd6d2-2d2b-4b5f-9e30-86e19ed77a56,
wfs,CBS Bestand Bodemgebruik 2015,https://service.pdok.nl/cbs/bestandbodemgebruik/2015/wfs/v1_0?request=getcapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/25a99d92-ea8a-4163-82ab-3521c9b0c96b,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2d3dd6d2-2d2b-4b5f-9e30-86e19ed77a56,
wms,PDOK Luchtfoto Infrarood (Open),https://service.pdok.nl/hwh/luchtfotocir/wms/v1_0?request=GetCapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d7a395a2-8673-4794-a5a6-fed6492cd580,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9ed6b8ed-254a-4745-a09a-3b57137d1b69,
wmts,PDOK Luchtfoto Infrarood (Open),https://service.pdok.nl/hwh/luchtfotocir/wmts/v1_0?request=GetCapabilities&service=wmts,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/afe2131c-8ffc-4975-a171-654745a320a4,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9ed6b8ed-254a-4745-a09a-3b57137d1b69,
wms,Wet Ammoniak en Veehouderij gebieden - Provincies (WAV) (INSPIRE geharmoniseerd),https://service.pdok.nl/provincies/wet-ammoniak-veehouderij-gebieden/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/57844c27-ff48-4e0b-9321-174d83829a19,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/998ba1dc-f6a6-49a3-a021-51f30d9b1d0e,
wms,Stiltegebieden - Provincies (INSPIRE geharmoniseerd),https://service.pdok.nl/provincies/stiltegebieden/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7977f282-433e-41f9-940b-63f5d28ee44c,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/cc408b2d-09a6-4b2b-9aa3-b46bfe2f00a5,
wms,Provinciale Monumenten - Provincies (INSPIRE geharmoniseerd),https://service.pdok.nl/provincies/provinciale-monumenten/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4ce823b4-94b4-4d24-8512-519179315878,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ca94a0cb-7561-4a10-a7d6-b840e56c33ff,
wms,Gebouwen (INSPIRE geharmoniseerd),https://service.pdok.nl/kadaster/bu/wms/v1_0?request=GetCapabilities&service=wms,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5be14ec9-9bb3-4395-a061-e7e78d04a527,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b4ae622c-6201-49d8-bd2e-f7fce9206a1e,
wms,Overheidsdiensten,https://service.pdok.nl/kvk/overheidsdiensten/wms/v1_0?request=getcapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1bd24d1e-aa13-4395-809e-893570f7c651,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c935f2ab-9b65-4dc4-94a0-73aeb840a941,
wms,Nationale Parken (INSPIRE geharmoniseerd),https://service.pdok.nl/rvo/beschermde-gebieden/nationaleparken/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/89b35a6c-c099-456b-8eaf-2b83c7a35c74,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/247a1d15-0a67-40ce-85be-1403c08f15a8,
wfs,Nationale Parken (INSPIRE geharmoniseerd),https://service.pdok.nl/rvo/beschermde-gebieden/nationaleparken/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d7d19437-f875-45b3-86cd-2fa3335479ec,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/247a1d15-0a67-40ce-85be-1403c08f15a8,
wms,Zwemwaterkwaliteit (provinciaal en Rijkswateren) uit Zwemwaterregister (INSPIRE geharmoniseerd),https://service.pdok.nl/provincies/zwemwaterkwaliteit-provinciaal-rijkswateren/wms/v1_0?request=getcapabilities&service=wms,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a57c1e86-becb-4e3f-b0ad-6d02cea5583d,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/df5ee213-e1bd-433b-80f7-4ea20f493ca8?tab=inspire,
wms,Nationaal Wegen Bestand (NWB) - Vaarwegen,https://service.pdok.nl/rws/nwbvaarwegen/wms/v1_0?request=getcapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/598c4109-21d2-4a6c-b083-9975a6736849,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/00d8c7c8-98ff-4b06-8f53-b44216e6e75c,
wms,NOVEX gebieden,https://service.pdok.nl/bzk/novexgebieden/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3df474bb-2f34-4ee9-b10c-0e9535d317a4,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/78316e85-3b64-418c-aa37-e7527a53a6b1,
wms,Regionale fietsnetwerken,https://service.pdok.nl/fietsplatform/regionale-fietsnetwerken/wms/v1_0?request=getcapabilities&service=wms,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/37f44a7c-5274-11ea-954f-080027325297,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/718b5343-d6de-4cb8-9ed0-d57f8bcc9f4c,
wms,Projecten Deltaplan Agrarisch Waterbeheer,https://service.pdok.nl/kadaster/deltaplanagrarischwaterbeheer/wms/v1_0?request=GetCapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9128fe63-f7d0-4190-b73c-4de4c0b422e9,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4963350e-5ed2-4daf-9ae0-cebab3f11148,
wfs,Projecten Deltaplan Agrarisch Waterbeheer,https://service.pdok.nl/kadaster/deltaplanagrarischwaterbeheer/wfs/v1_0?request=GetCapabilities&service=wfs,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/116cae3b-759a-46a5-87e4-a36c96390b7f,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4963350e-5ed2-4daf-9ae0-cebab3f11148,
wms,PDOK Locatieserver,,,,
wms,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2022/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6b3a2943-5f68-4986-aecc-c98c42471e22,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wfs,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2022/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/731b524e-22a7-442d-b309-dc149a02c79a,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wms,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2021/wms/v1_0?request=GetCapabilities&service=WMS,,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wfs,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2021/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/0d9c6d35-87f9-411d-a8c4-37ded112d0df,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wms,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2020/wms/v1_0?request=GetCapabilities&service=WMS,,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wfs,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2020/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ed956ce3-add6-486c-92f7-0064d59423c7,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wms,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2019/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b178c667-c07e-4daa-9f03-36640e5971dd,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wfs,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2019/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/800e9565-3277-430c-ae4b-1faa51140e34,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wms,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2018/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/cbe4278a-ac1c-4fd5-9600-fb1924618042,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wfs,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2018/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/391e72d3-b01c-4a4f-9bc5-7b51cf262a06,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wms,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2017/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/71fee0d6-7e7e-4c41-ac3b-5226a320d0bb,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wfs,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2017/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a3cac831-5457-45fb-932c-dbe4574ee7d2,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wms,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2016/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a0b10fc9-3fde-4e5e-a406-03e60bc734a8,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wfs,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2016/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e553b42e-6ca6-4624-bba0-16558634383e,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wms,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2015/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/77828b22-ec43-4cba-9278-888ab54e8a39,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wfs,CBS Postcode6,https://service.pdok.nl/cbs/postcode6/2015/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d7102f9e-a529-4076-a257-eec54f479840,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9841ae6-8f1d-460f-9506-a6b5ed2dc15f,
wms,BRO - Geotechnisch sondeeronderzoek (CPT) – geologie (INSPIRE geharmoniseerd),https://service.pdok.nl/bzk/geologie/bro-geotechnisch-sondeeronderzoek/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/54361b1e-ccea-4121-9616-fcdc9e5f2877,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/838e6339-1c0d-461b-bc0b-a5eeaa2c3648,
wms,Regionale Woondeals,https://service.pdok.nl/bzk/woondeals/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/626af6f7-080c-45e3-96f1-3e23d7da6554,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7f15d8ee-e201-401a-b9cd-27e5ff9c3986,
wms,CBS Bevolkingskernen,https://service.pdok.nl/cbs/bevolkingskernen/2011/wms/v1_0?request=GetCapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/58ff5ae6-e81d-413a-813a-48e2e1198eea,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/addb5dc0-e6ec-4b89-a7c5-657db9f98f42,
wfs,CBS Bevolkingskernen,https://service.pdok.nl/cbs/bevolkingskernen/2011/wfs/v1_0?request=GetCapabilities&service=wfs,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6a42cf8f-58b6-4254-969e-7b3c47b62eb4,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/addb5dc0-e6ec-4b89-a7c5-657db9f98f42,
wms,Liander elektriciteitsnetten,https://service.pdok.nl/liander/elektriciteitsnetten/wms/v1_0?request=getCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3977b4c0-a060-40bb-87ec-2a83c92390f4,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3869b8c8-4a80-493f-a260-27c1cb11e0c7,
wfs,Liander elektriciteitsnetten,https://service.pdok.nl/liander/elektriciteitsnetten/wfs/v1_0?request=getCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3a140bc9-e9ab-4985-ac5e-2d8f40c6129a,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3869b8c8-4a80-493f-a260-27c1cb11e0c7,
wms,BRT Terugmeldingen,https://service.pdok.nl/brt/terugmeldingen/wms/v1_0?request=getcapabilities&service=WMS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/fa069f74-9837-4d63-b2ac-b337b5de86b1,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7a84c4de-4ec0-4202-a8d0-792fb7d39d1f,
wfs,BRT Terugmeldingen,https://service.pdok.nl/brt/terugmeldingen/wfs/v1_0?request=getcapabilities&service=WFS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b5084981-3405-4682-8bae-f5bf2235e367,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7a84c4de-4ec0-4202-a8d0-792fb7d39d1f,
wms,Waterschappen Oppervlaktewateren IMWA,https://service.pdok.nl/hwh/oppwaterimwa/wms/v1_0?request=GetCapabilities&service=WMS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f06984ba-5e3c-4fa6-9078-a69617122d67,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/8b24bde5-ecc5-4523-93b9-cd17f9288bbf,
wms,Beschermde Gebieden - Cultuurhistorie (INSPIRE geharmoniseerd),https://service.pdok.nl/rce/ps-ch/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7b8f44b5-6eae-4113-a835-84b8678c3dd5,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/493ab81b-75f8-4205-b030-6b2fd9eb4295,
wfs,Beschermde Gebieden - Cultuurhistorie (INSPIRE geharmoniseerd),https://service.pdok.nl/rce/ps-ch/wfs/v1_0?request=GetCapabilities&service=wfs,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/101a2cc7-bb53-4a16-98f9-bab1f4745b01,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/493ab81b-75f8-4205-b030-6b2fd9eb4295,
wms,CBS Existing Land Use (INSPIRE geharmoniseerd),https://service.pdok.nl/cbs/landuse/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f9b731bb-7929-43e2-b77e-286ee2cc5aaa,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6318009c-7b11-4ab9-9929-735584dfb692,
wfs,CBS Existing Land Use (INSPIRE geharmoniseerd),https://service.pdok.nl/cbs/landuse/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9f051605-bac9-4486-908d-9ada36c7b16e,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6318009c-7b11-4ab9-9929-735584dfb692,
wms,Hydrografie - Physical Waters (INSPIRE geharmoniseerd),https://service.pdok.nl/kadaster/hy/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/589a9223-7588-4cd7-93aa-5373a12d8cea,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1c3afc74-cc34-44b7-938a-963e2350795a,
wms,Natura2000 (INSPIRE geharmoniseerd),https://service.pdok.nl/rvo/beschermdegebieden/natura2000/wms/v1_0?request=getcapabilities&service=WMS,http://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a7aeddf2-3b37-4668-9c75-de93d9326276,http://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/280ed37a-b8d2-4ac5-8567-04d84fad3a41,
wfs,Natura2000 (INSPIRE geharmoniseerd),https://service.pdok.nl/rvo/beschermdegebieden/natura2000/wfs/v1_0?request=getcapabilities&service=WFS,http://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1601e160-91e8-4091-9aca-10294f819d42,http://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/280ed37a-b8d2-4ac5-8567-04d84fad3a41,
wms,Provinciaal Landschapsbeleid - Provincies (INSPIRE geharmoniseerd),https://service.pdok.nl/provincies/provinciaal-landschapsbeleid/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/82a98057-861b-4c69-9b8e-fe1a7d7bdd29,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/60a2a7c2-d5b3-4ad5-b562-c448695357fb,
,,,,,
wms,Natura 2000,https://service.pdok.nl/rvo/natura2000/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9c80458b-12c6-4d38-8f6d-387ab6e4ed21,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/8829e5dd-c861-4639-a6c8-fdbb6e3440d2,
wfs,Natura 2000,https://service.pdok.nl/rvo/natura2000/wfs/v1_0?request=getcapabilities&service=wfs,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/32b1eb9e-c54f-4598-92d2-328eb77fa0d3,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/8829e5dd-c861-4639-a6c8-fdbb6e3440d2,
wms,Nationale Parken,https://service.pdok.nl/rvo/nationaleparken/wms/v2_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/dd49e02c-ea87-4ffc-89dd-f888608d95b7,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4961d305-fbb5-426a-9ba3-53e1ca5f3b18,
wfs,Nationale Parken,https://service.pdok.nl/rvo/nationaleparken/wfs/v2_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b87a0095-2ad7-4dbb-81a1-fed060df79e1,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4961d305-fbb5-426a-9ba3-53e1ca5f3b18,
wms,Potentiekaart Restwarmte,https://service.pdok.nl/rvo/restwarmte/wms/v1_0?request=getcapabilities&service=WMS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3dc373ae-fcf6-49c9-b315-9a2178bffe4a,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d6b85d84-cdb9-4a6e-b799-cf8826e22a94,
wfs,Potentiekaart Restwarmte,https://service.pdok.nl/rvo/restwarmte/wfs/v1_0?request=getcapabilities&service=WFS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/972edbaa-f860-4c48-b449-4f238a263472,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d6b85d84-cdb9-4a6e-b799-cf8826e22a94,
wms,Richtlijn Stedelijk Afvalwater,https://service.pdok.nl/rws/richtlijnstedelijkafvalwater/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/108fec55-e467-4d04-ab35-fd0d7060e3e2,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/07d78f5e-f4c4-4c92-b866-94eb2cb38516,
wms,Basisregistratie Gewaspercelen (BRP),https://service.pdok.nl/rvo/brpgewaspercelen/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1f7d475c-179d-4c71-89ca-4b5fd210ec18,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b812a145-b4fe-4331-8dc6-d914327a87ff,
wfs,Basisregistratie Gewaspercelen (BRP),https://service.pdok.nl/rvo/brpgewaspercelen/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/098db378-c27a-4910-87d4-addf856c17e8,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b812a145-b4fe-4331-8dc6-d914327a87ff,
wms,Indicatieve aandachtsgebieden funderingsproblematiek,https://service.pdok.nl/rvo/indgebfunderingsproblematiek/wms/v1_0?request=getcapabilities&service=wms,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3782c0a1-0d83-4b75-b3a5-49639652fde4,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c15e6f4a-830e-4429-baac-362aff75c675,
